employee_id,company_id,dept,seniority,salary,join_date,quit_date
198891,2,customer_service,8,67000,7/16/12,8/9/13
60765,2,engineer,26,304000,4/28/14,NA
217596,1,customer_service,20,134000,2/24/14,NA
524259,6,sales,17,173000,6/17/13,NA
823835,2,customer_service,29,107000,9/28/11,7/27/12
934187,1,sales,16,210000,11/3/14,NA
610656,8,customer_service,4,27000,11/23/15,NA
760282,1,marketing,5,144000,5/29/12,7/10/15
69441,2,customer_service,17,106000,6/20/11,5/4/12
424017,1,design,21,245000,12/26/12,NA
858457,2,customer_service,10,92000,2/13/12,1/11/13
647565,1,engineer,15,293000,10/29/12,11/13/15
707664,2,customer_service,15,129000,6/30/14,NA
600823,1,marketing,20,208000,11/11/13,NA
269245,10,customer_service,8,61000,5/13/13,NA
777639,2,sales,15,197000,8/5/13,8/7/15
356820,2,customer_service,15,150000,7/16/13,6/5/15
626690,7,data_science,12,152000,10/26/15,NA
291674,4,sales,25,194000,6/22/15,NA
34633,7,sales,24,171000,11/4/13,NA
856267,1,sales,22,185000,3/3/14,2/13/15
266461,1,marketing,13,135000,12/29/14,11/20/15
985387,2,marketing,6,116000,5/4/15,NA
37630,1,customer_service,28,106000,1/7/13,NA
506432,2,customer_service,13,73000,5/2/11,5/4/12
529354,5,sales,19,135000,6/27/11,11/22/13
691799,1,data_science,3,76000,8/15/12,NA
399855,1,marketing,25,187000,7/29/13,8/15/14
203115,5,customer_service,14,68000,3/14/11,5/15/15
245819,1,engineer,14,201000,3/17/14,NA
420325,1,engineer,19,261000,3/17/14,NA
926761,2,marketing,15,229000,5/20/13,NA
667622,1,customer_service,24,136000,4/11/11,5/10/13
410582,3,engineer,12,129000,1/12/15,NA
898513,4,data_science,16,235000,2/6/12,6/5/15
164963,3,engineer,17,229000,1/13/14,2/17/15
922014,1,data_science,26,326000,11/7/11,1/3/14
783448,8,customer_service,24,98000,11/19/12,11/1/13
632378,5,engineer,20,214000,12/2/13,12/5/14
574929,5,marketing,6,97000,12/31/14,NA
226085,5,data_science,20,273000,10/17/11,1/18/13
901541,2,design,10,132000,12/7/11,1/30/15
403631,2,data_science,27,292000,6/23/15,NA
851437,6,sales,14,99000,1/20/15,NA
124788,7,customer_service,14,64000,12/2/13,11/20/15
286831,1,marketing,29,209000,1/22/13,2/7/14
349171,5,customer_service,6,65000,5/12/14,6/5/15
304192,5,customer_service,18,92000,2/21/12,3/12/13
894133,1,customer_service,7,69000,4/20/15,NA
99530,1,customer_service,5,82000,4/21/15,NA
450429,9,engineer,29,226000,2/22/11,2/10/12
241984,3,customer_service,22,108000,7/23/13,7/24/14
789158,10,engineer,25,214000,5/21/12,2/14/14
455392,4,customer_service,12,61000,8/17/15,NA
901982,8,sales,11,116000,7/22/14,7/6/15
748548,4,design,20,179000,10/26/15,NA
806690,1,marketing,15,207000,1/21/14,NA
867230,1,customer_service,17,92000,1/23/12,10/31/14
928201,10,data_science,2,50000,10/3/11,10/24/14
22700,1,data_science,11,174000,5/31/11,2/20/15
705324,7,customer_service,28,95000,5/5/15,NA
439986,1,customer_service,13,49000,10/6/14,NA
54510,1,marketing,24,201000,4/29/13,1/16/15
427175,4,marketing,14,99000,10/1/12,11/29/13
328344,1,engineer,4,66000,6/3/13,5/23/14
691696,1,customer_service,9,74000,4/23/12,5/2/14
758340,10,customer_service,3,22000,11/28/11,1/2/15
621105,3,sales,4,40000,5/4/15,NA
446573,6,customer_service,6,67000,2/19/13,1/3/14
347928,4,customer_service,23,107000,6/4/12,7/24/15
333039,2,customer_service,18,119000,7/22/13,4/10/15
170298,1,customer_service,4,22000,9/29/14,NA
610780,1,customer_service,1,26000,12/7/15,NA
81789,3,customer_service,29,1.00E+05,10/27/14,7/17/15
630465,7,data_science,21,237000,10/26/15,NA
476718,3,data_science,13,151000,4/16/12,1/23/15
676264,9,marketing,10,112000,3/21/11,3/30/12
897062,3,engineer,17,240000,1/24/11,2/10/12
384148,1,engineer,12,191000,9/6/11,8/17/12
498277,6,marketing,7,119000,5/16/11,7/27/12
988689,4,marketing,27,145000,1/27/14,NA
891911,1,engineer,26,320000,7/14/14,NA
603407,2,customer_service,19,112000,8/8/11,11/8/13
863120,7,engineer,12,150000,7/14/11,2/27/15
379258,7,customer_service,7,64000,9/4/12,1/16/15
650133,2,customer_service,12,83000,11/30/15,NA
761721,9,data_science,22,194000,2/14/11,8/23/13
184602,3,marketing,22,156000,7/13/15,NA
357657,2,engineer,3,73000,6/29/15,NA
556466,2,engineer,4,72000,1/14/13,12/13/13
825690,2,engineer,8,192000,8/15/11,9/14/12
466817,6,customer_service,1,21000,2/19/13,NA
446104,4,marketing,1,42000,2/22/11,1/13/12
245839,7,customer_service,15,88000,3/25/13,3/7/14
908415,1,customer_service,1,34000,7/5/11,6/22/12
818765,2,engineer,16,3.00E+05,2/9/15,NA
369446,5,data_science,3,54000,10/13/15,NA
203234,2,engineer,6,192000,6/16/14,NA
484061,1,customer_service,12,77000,12/30/13,12/4/15
598074,1,engineer,21,270000,4/1/13,4/21/14
448812,1,customer_service,23,131000,4/4/11,6/7/13
835283,9,design,3,35000,7/9/12,4/21/14
411646,3,customer_service,16,109000,8/22/11,3/20/15
211958,2,customer_service,25,94000,6/18/12,5/3/13
884437,1,marketing,13,130000,4/25/13,1/29/14
143576,7,engineer,1,62000,5/20/13,5/23/14
67273,1,engineer,6,184000,11/3/14,12/4/15
219599,1,customer_service,14,95000,11/4/13,1/23/15
101255,1,customer_service,5,84000,6/8/15,NA
361132,5,sales,12,105000,8/29/11,8/7/12
722041,1,sales,10,117000,6/27/11,7/13/12
387963,4,engineer,20,256000,1/5/15,NA
581670,4,engineer,6,165000,4/18/11,5/11/12
287593,2,engineer,12,210000,10/22/12,11/7/14
756901,8,sales,11,98000,3/28/11,4/27/12
341693,4,customer_service,18,94000,11/18/13,11/14/14
572182,3,sales,24,155000,7/7/15,NA
373530,1,data_science,25,298000,8/22/11,11/21/14
800903,2,sales,23,209000,1/14/13,11/29/13
962553,6,data_science,9,172000,11/16/15,NA
694883,8,data_science,7,157000,4/1/14,NA
281033,2,marketing,15,197000,10/21/13,NA
939919,6,data_science,7,140000,2/3/14,1/2/15
4315,1,customer_service,19,137000,4/8/13,1/16/15
952700,7,data_science,8,174000,9/21/15,NA
512276,1,engineer,11,204000,3/16/15,NA
166599,6,sales,14,114000,4/21/14,3/27/15
728786,9,design,9,103000,1/3/12,3/27/15
320678,6,customer_service,16,98000,2/5/15,NA
265852,2,sales,18,229000,6/30/14,NA
685382,7,marketing,8,117000,11/30/15,NA
649415,4,customer_service,23,103000,9/2/14,NA
62581,1,sales,23,192000,9/14/15,NA
680608,4,data_science,23,208000,10/8/12,10/30/15
313407,3,marketing,16,170000,2/13/12,8/7/15
672811,2,customer_service,7,68000,3/18/13,NA
290093,7,engineer,27,227000,4/30/15,NA
177411,2,customer_service,20,90000,11/7/11,9/7/12
442714,1,data_science,22,312000,4/4/11,11/22/13
174694,7,customer_service,2,24000,9/14/15,NA
715806,7,marketing,4,38000,6/6/11,5/31/12
888789,1,customer_service,13,74000,7/9/12,4/10/15
986504,2,marketing,15,195000,2/4/13,1/24/14
362018,7,design,21,151000,4/4/11,6/7/13
575495,3,customer_service,16,93000,4/29/13,5/2/14
589310,1,sales,10,143000,8/22/11,9/21/12
776581,2,customer_service,4,33000,2/3/14,1/30/15
714225,7,engineer,4,61000,12/1/14,NA
723051,2,marketing,8,122000,2/3/14,1/30/15
342671,1,marketing,6,152000,8/4/14,NA
522578,6,customer_service,2,23000,7/7/14,8/14/15
555634,5,marketing,25,148000,3/30/11,3/8/13
331524,7,data_science,1,59000,3/24/14,NA
782650,1,customer_service,27,108000,6/2/14,6/19/15
857093,5,customer_service,22,98000,7/1/13,6/12/15
373867,1,customer_service,8,74000,12/20/12,10/25/13
599210,1,customer_service,9,77000,9/10/12,NA
828523,5,marketing,13,102000,4/5/11,2/3/12
497876,5,data_science,19,276000,3/5/12,NA
979878,1,sales,16,184000,7/1/14,NA
726648,1,engineer,25,248000,4/1/13,NA
698646,2,data_science,19,363000,12/5/11,11/13/15
438587,6,customer_service,22,75000,4/23/12,12/27/13
704468,1,engineer,11,179000,5/28/13,NA
331893,10,sales,16,195000,10/15/12,2/27/15
478744,2,engineer,7,185000,5/8/13,5/2/14
238990,1,data_science,27,360000,8/24/15,NA
823189,1,customer_service,27,105000,7/22/13,6/27/14
34214,4,customer_service,6,57000,7/2/12,11/27/15
491499,4,data_science,28,242000,3/5/12,5/3/13
711574,2,customer_service,14,71000,11/10/14,NA
467064,10,customer_service,18,74000,4/28/14,NA
116424,1,engineer,12,160000,11/7/11,12/5/14
446755,1,engineer,5,218000,3/21/11,6/28/13
39013,10,data_science,2,51000,5/20/13,7/11/14
99770,8,sales,8,106000,1/14/13,1/3/14
142728,1,customer_service,2,30000,6/8/15,NA
293882,3,engineer,9,139000,5/29/12,NA
164760,5,design,7,99000,12/22/14,NA
965557,1,marketing,4,53000,4/8/13,1/24/14
184644,1,customer_service,4,29000,8/18/14,NA
54689,2,data_science,26,264000,10/28/13,NA
222011,2,engineer,14,165000,9/25/13,NA
153066,10,customer_service,25,94000,1/30/12,5/2/14
173504,9,marketing,7,104000,4/16/12,NA
136203,5,engineer,17,222000,8/13/12,7/7/14
970438,1,engineer,11,171000,2/8/11,NA
816133,4,customer_service,2,26000,9/15/14,NA
443075,3,customer_service,10,61000,5/7/12,NA
684520,5,customer_service,2,28000,11/4/13,8/28/15
851844,2,customer_service,12,74000,6/8/15,NA
273295,2,engineer,20,346000,7/13/15,NA
549507,2,marketing,5,142000,5/14/12,6/14/13
545718,4,marketing,19,170000,4/1/14,5/8/15
296007,6,marketing,15,136000,7/27/15,NA
523640,3,engineer,29,255000,2/26/15,NA
565707,10,customer_service,7,73000,10/6/14,NA
715121,2,data_science,10,189000,1/3/12,6/16/15
504142,1,customer_service,29,89000,4/15/13,NA
561783,5,marketing,11,114000,5/29/12,6/28/13
187269,4,customer_service,5,46000,12/16/13,NA
480759,5,marketing,1,39000,3/26/12,NA
299135,7,sales,14,111000,4/2/14,NA
941910,1,customer_service,24,112000,5/27/14,NA
961531,6,engineer,11,142000,3/19/12,6/13/14
96499,1,marketing,5,129000,7/29/13,7/6/15
666901,1,engineer,3,74000,11/25/13,NA
637222,10,engineer,13,160000,8/8/11,3/21/14
597518,5,sales,10,115000,8/25/14,NA
185861,1,customer_service,27,117000,10/6/14,NA
870385,3,engineer,17,286000,11/17/14,NA
815512,4,sales,3,43000,11/23/15,NA
72737,1,customer_service,5,71000,12/8/14,11/13/15
695523,1,customer_service,20,125000,9/28/15,NA
267493,3,customer_service,17,110000,7/15/13,NA
19909,1,marketing,16,203000,7/11/11,8/3/12
426610,1,sales,11,132000,4/27/15,NA
512,2,sales,24,192000,12/16/13,10/9/15
11226,1,customer_service,5,67000,11/28/11,12/21/12
782288,9,customer_service,4,26000,8/6/12,NA
146407,2,customer_service,24,124000,12/23/14,NA
427831,1,customer_service,10,83000,9/8/15,NA
302028,1,sales,1,55000,9/25/12,7/19/13
676636,1,sales,23,197000,5/11/15,NA
741946,9,data_science,10,141000,2/13/13,NA
464822,2,customer_service,19,141000,3/23/15,NA
592721,1,engineer,23,255000,1/7/13,NA
173645,9,design,13,124000,3/19/12,5/10/13
870956,2,sales,8,131000,8/22/11,8/9/13
892238,4,engineer,21,231000,6/6/11,4/12/13
800324,9,data_science,27,254000,10/8/12,NA
14560,1,customer_service,1,29000,1/30/12,NA
422800,6,customer_service,12,59000,10/7/13,11/14/14
312810,4,data_science,26,240000,1/27/14,11/6/15
653525,1,customer_service,27,122000,2/21/12,2/15/13
538235,1,customer_service,3,24000,4/8/13,9/11/15
850702,1,customer_service,14,75000,7/25/11,NA
513772,7,engineer,9,138000,5/9/12,7/17/15
769793,4,engineer,17,188000,2/9/15,NA
407431,7,customer_service,28,83000,4/14/14,NA
75214,1,customer_service,4,27000,2/17/15,NA
795363,4,customer_service,23,88000,3/11/13,2/6/15
386701,5,marketing,22,168000,11/2/15,NA
449462,2,marketing,22,192000,5/4/15,NA
290391,2,engineer,9,181000,4/13/15,NA
552731,1,customer_service,4,31000,3/9/15,NA
662207,6,engineer,12,122000,9/4/12,10/25/13
898846,1,sales,7,126000,11/30/15,NA
139892,3,design,1,40000,8/8/11,6/8/12
277845,3,sales,12,91000,5/7/12,NA
50101,6,data_science,6,163000,2/21/12,NA
778354,2,engineer,15,316000,8/27/12,6/19/15
101380,1,engineer,26,280000,1/30/12,NA
567534,1,sales,25,224000,5/28/14,NA
984080,1,customer_service,4,29000,12/30/13,NA
968428,6,data_science,20,297000,11/25/14,NA
728815,2,sales,16,192000,1/5/15,11/6/15
664974,8,data_science,11,147000,7/18/11,7/27/12
280746,3,marketing,9,114000,5/27/14,5/1/15
122514,6,engineer,15,238000,2/27/12,NA
77496,6,customer_service,12,60000,12/12/11,10/10/14
551029,7,engineer,22,258000,10/10/11,10/26/12
918115,1,marketing,4,51000,5/12/14,NA
482820,1,data_science,3,68000,8/8/11,6/1/12
915856,10,design,25,165000,9/17/12,9/4/15
48450,2,data_science,10,153000,10/5/11,NA
46052,5,engineer,12,176000,2/7/11,3/16/12
30956,1,customer_service,4,28000,12/26/13,NA
19860,3,engineer,4,67000,8/4/14,7/17/15
260241,2,marketing,13,147000,9/6/11,8/17/12
207267,5,engineer,26,209000,2/10/14,1/23/15
693330,2,sales,22,209000,6/10/13,6/20/14
377595,2,customer_service,21,108000,9/26/11,NA
221609,3,engineer,29,2.00E+05,4/7/14,5/28/15
829070,5,engineer,28,204000,11/7/11,10/19/12
218248,3,customer_service,23,96000,2/3/15,NA
775749,3,sales,4,40000,8/2/11,8/30/13
982482,1,engineer,11,204000,10/8/12,NA
320216,1,customer_service,4,34000,12/16/13,1/2/15
821522,7,data_science,28,229000,8/5/13,10/9/15
723945,4,data_science,9,153000,5/29/12,6/5/15
233383,2,customer_service,17,126000,4/25/11,4/4/14
159293,2,customer_service,24,118000,12/15/14,11/20/15
48675,7,customer_service,29,82000,1/17/12,3/6/15
199927,9,customer_service,26,102000,12/28/11,8/31/12
680475,2,customer_service,11,72000,7/11/11,7/31/15
754889,6,data_science,24,263000,2/14/11,3/27/15
803469,1,customer_service,21,154000,7/29/15,NA
134954,1,engineer,3,77000,9/22/14,8/14/15
865968,7,marketing,13,118000,11/24/14,12/4/15
462753,3,customer_service,23,1.00E+05,3/24/14,NA
153657,1,engineer,23,250000,11/2/11,8/8/14
219409,5,engineer,29,253000,7/15/13,NA
672218,1,design,25,239000,3/16/15,NA
297671,2,customer_service,26,137000,9/3/13,10/2/15
364115,7,customer_service,8,71000,5/18/15,NA
314473,4,customer_service,11,57000,2/14/11,12/16/11
794772,7,customer_service,1,26000,10/29/12,NA
545678,6,customer_service,6,67000,11/3/14,NA
888563,5,engineer,21,204000,8/15/11,8/28/15
272591,4,data_science,29,244000,3/30/15,NA
846740,1,sales,7,129000,4/30/12,5/10/13
351700,5,customer_service,25,90000,10/1/12,10/4/13
203130,2,design,20,223000,11/21/11,NA
932215,1,marketing,11,121000,12/27/11,11/23/12
6427,5,engineer,10,141000,9/8/14,10/23/15
50517,5,marketing,13,101000,2/5/14,NA
974079,4,customer_service,22,103000,4/7/14,NA
470880,1,sales,12,115000,5/21/13,5/23/14
118383,8,customer_service,29,94000,10/20/14,10/9/15
335533,5,sales,25,178000,7/22/13,9/25/15
151591,1,engineer,6,211000,12/3/12,NA
946452,10,customer_service,16,105000,2/19/13,NA
481827,2,marketing,10,114000,10/24/11,10/19/12
815487,2,engineer,1,86000,9/26/11,NA
548645,3,sales,18,151000,7/24/12,11/7/14
902697,8,marketing,23,171000,8/22/11,10/12/12
74850,1,marketing,7,102000,8/13/12,5/2/14
999668,6,customer_service,23,103000,9/29/14,10/2/15
635600,1,data_science,17,256000,2/10/14,2/27/15
530395,3,customer_service,11,69000,6/9/14,NA
817180,1,customer_service,10,67000,6/30/14,8/14/15
206206,3,customer_service,14,66000,7/15/13,9/5/14
361504,10,data_science,22,242000,11/18/13,11/20/15
265862,4,marketing,20,149000,7/6/15,NA
327324,1,design,14,132000,12/24/12,12/12/14
593306,6,customer_service,1,28000,5/27/14,NA
936063,3,engineer,13,183000,4/30/12,5/10/13
555786,7,customer_service,6,73000,7/6/15,NA
728768,7,marketing,17,175000,10/15/14,NA
286683,1,data_science,5,209000,1/21/14,1/9/15
854554,8,engineer,13,160000,11/5/12,11/15/13
945675,1,engineer,15,284000,2/11/14,11/20/15
46166,2,customer_service,2,27000,1/23/12,2/1/13
71440,7,customer_service,18,95000,1/6/14,NA
610256,1,engineer,8,151000,1/15/13,NA
645891,5,customer_service,12,50000,6/1/15,NA
996618,4,data_science,15,195000,9/14/15,NA
768834,5,sales,16,176000,8/13/12,5/14/15
718919,10,customer_service,5,59000,9/6/11,11/1/13
578347,4,customer_service,24,107000,4/7/14,6/5/15
481021,4,customer_service,19,112000,11/25/14,NA
820715,1,customer_service,2,31000,9/9/14,8/21/15
174712,1,customer_service,11,75000,8/3/15,NA
426850,5,engineer,23,213000,1/27/14,NA
328029,1,customer_service,1,26000,8/6/12,8/2/13
935291,2,design,17,199000,9/3/13,NA
553605,4,marketing,16,163000,2/11/13,3/5/14
490094,2,engineer,2,69000,6/8/15,NA
400139,1,design,7,123000,3/4/13,NA
805085,4,customer_service,3,22000,5/16/11,5/25/12
54219,3,data_science,14,139000,2/3/14,10/16/15
792265,3,engineer,13,157000,1/24/11,3/30/12
325213,6,customer_service,13,70000,10/9/13,9/4/15
44443,8,sales,8,85000,2/22/11,12/27/13
456662,1,sales,24,208000,11/17/14,NA
221709,9,customer_service,16,90000,3/19/12,8/7/15
468264,1,marketing,17,197000,8/28/14,8/28/15
481284,1,engineer,6,224000,1/3/12,10/11/13
721350,4,marketing,9,119000,3/25/13,1/24/14
12968,4,customer_service,9,62000,5/29/13,1/2/15
47693,7,customer_service,18,103000,8/13/12,9/13/13
721363,1,marketing,26,164000,7/13/15,NA
674721,1,sales,14,130000,4/4/11,1/6/12
467284,1,design,11,128000,8/13/13,8/15/14
938014,1,marketing,7,108000,9/22/14,NA
738018,1,marketing,12,121000,6/28/11,9/28/12
788319,1,customer_service,15,117000,3/21/11,3/15/13
978318,3,data_science,17,209000,8/20/12,1/2/15
787392,1,engineer,14,219000,9/12/11,9/28/12
397345,1,customer_service,3,29000,10/5/15,NA
972233,3,marketing,2,42000,5/18/15,NA
716233,8,design,11,88000,3/2/15,11/13/15
483915,3,customer_service,5,63000,6/30/14,NA
803812,1,marketing,18,220000,1/7/13,1/3/14
600318,5,customer_service,10,62000,7/16/12,NA
54369,2,customer_service,14,69000,7/23/12,NA
72029,9,customer_service,9,53000,9/17/12,8/22/14
210708,7,customer_service,13,62000,12/29/14,NA
344563,1,customer_service,12,82000,1/27/14,11/21/14
989960,5,customer_service,21,111000,12/27/11,7/18/14
26197,1,customer_service,15,98000,8/29/11,5/1/15
171831,3,customer_service,13,66000,10/21/14,NA
474646,1,customer_service,20,111000,6/9/14,NA
987318,5,customer_service,22,81000,9/10/12,10/18/13
55805,3,engineer,25,275000,10/28/13,12/4/15
821548,3,customer_service,12,54000,1/6/14,12/4/15
851122,1,design,13,121000,8/6/12,9/13/13
994619,5,engineer,2,60000,2/24/14,NA
263330,10,customer_service,12,66000,7/30/12,6/28/13
282443,2,customer_service,17,130000,5/4/11,7/5/13
258618,1,sales,8,144000,5/8/12,2/15/13
69783,1,customer_service,28,124000,7/30/13,5/30/14
92079,7,customer_service,9,53000,9/26/11,NA
580140,1,engineer,9,227000,1/20/15,NA
411207,1,data_science,26,312000,6/23/14,8/14/15
619947,10,customer_service,20,93000,9/12/11,8/2/13
939454,1,customer_service,6,83000,4/6/15,NA
418627,5,design,6,91000,1/12/12,3/8/13
917009,3,sales,24,137000,9/3/13,NA
998123,5,engineer,28,228000,1/3/12,5/8/15
639234,3,customer_service,16,95000,4/27/15,NA
100919,4,sales,22,182000,7/23/13,NA
717862,1,data_science,1,76000,4/11/11,2/17/12
584388,5,customer_service,12,58000,4/15/13,4/21/14
457642,1,marketing,17,213000,7/18/11,9/19/14
215959,4,customer_service,9,70000,12/22/14,10/16/15
83103,1,engineer,18,303000,10/27/14,NA
493165,2,customer_service,3,30000,7/6/15,NA
557035,1,customer_service,10,82000,1/27/14,2/13/15
357712,6,engineer,15,226000,3/21/11,5/25/12
462231,3,sales,6,107000,3/19/15,NA
336835,1,design,29,174000,8/22/11,5/22/15
479948,1,sales,2,55000,6/3/14,6/26/15
338365,5,data_science,5,146000,5/1/13,8/8/14
513423,5,customer_service,26,77000,2/23/15,NA
96292,1,engineer,7,166000,2/22/11,4/9/12
388695,7,sales,7,91000,8/15/11,11/4/14
924889,2,marketing,19,179000,2/9/15,NA
390650,1,customer_service,5,74000,7/15/14,8/21/15
356783,1,customer_service,15,128000,5/9/11,1/5/12
834754,1,sales,3,48000,2/22/11,11/9/12
443360,2,sales,20,195000,6/3/13,NA
847412,1,data_science,28,224000,2/23/15,NA
23362,1,sales,13,122000,5/29/12,11/21/14
817679,8,sales,8,91000,4/25/11,NA
102620,4,sales,13,80000,8/29/11,8/8/14
309132,8,sales,26,123000,3/14/11,3/2/12
951356,2,marketing,5,112000,11/17/14,NA
521931,5,engineer,23,258000,6/13/11,4/10/15
23169,1,customer_service,15,128000,7/8/13,5/28/15
734778,9,sales,22,164000,4/22/13,NA
449706,4,sales,8,95000,8/11/14,8/21/15
579914,1,sales,18,203000,3/16/15,NA
868838,2,engineer,22,278000,11/2/15,NA
879465,2,customer_service,4,33000,4/13/15,NA
447848,4,data_science,1,59000,1/5/15,NA
262763,1,design,1,48000,6/5/12,NA
440289,1,customer_service,25,137000,1/21/14,NA
